tempKey,ItemId,Name,tempDuplicateId,Slot,Rating,Color,Disabled,Image,tempHasStats
244greenenhancement,289,Discipline Enhancement 62,289,enhancement,244,green,0,enhancement_discipline.png,373
232greenenhancement,290,Efficient Enhancement 56,290,enhancement,232,green,0,enhancement_efficient.png,376
238greenenhancement,291,Efficient Enhancement 59,291,enhancement,238,green,0,enhancement_efficient.png,379
244greenenhancement,292,Efficient Enhancement 62,292,enhancement,244,green,0,enhancement_efficient.png,382
232greenenhancement,293,Immunity Enhancement 56,293,enhancement,232,green,0,enhancement_bastion.png,385
238greenenhancement,294,Immunity Enhancement 59,294,enhancement,238,green,0,enhancement_bastion.png,388
244greenenhancement,295,Immunity Enhancement 62,295,enhancement,244,green,0,enhancement_bastion.png,391
232greenenhancement,296,Initiative Enhancement 56,296,enhancement,232,green,0,enhancement_initiative.png,394
238greenenhancement,297,Initiative Enhancement 59,297,enhancement,238,green,0,enhancement_initiative.png,397
244greenenhancement,298,Initiative Enhancement 62,298,enhancement,244,green,0,enhancement_initiative.png,400
232greenenhancement,299,Proficient Enhancement 56,299,enhancement,232,green,0,enhancement_initiative.png,403
238greenenhancement,300,Proficient Enhancement 59,300,enhancement,238,green,0,enhancement_initiative.png,406
244greenenhancement,301,Proficient Enhancement 62,301,enhancement,244,green,0,enhancement_initiative.png,409
232greenenhancement,302,Quick Savant Enhancement 56,302,enhancement,232,green,0,enhancement_quicksavant.png,412
238greenenhancement,303,Quick Savant Enhancement 59,303,enhancement,238,green,0,enhancement_quicksavant.png,415
244greenenhancement,304,Quick Savant Enhancement 62,304,enhancement,244,green,0,enhancement_quicksavant.png,418
232greenenhancement,305,Savant Enhancement 56,305,enhancement,232,green,0,enhancement_quicksavant.png,421
238greenenhancement,306,Savant Enhancement 59,306,enhancement,238,green,0,enhancement_quicksavant.png,424
244greenenhancement,307,Savant Enhancement 62,307,enhancement,244,green,0,enhancement_quicksavant.png,427
232greenenhancement,308,Steadfast Enhancement 56,308,enhancement,232,green,0,enhancement_bastion.png,430
238greenenhancement,309,Steadfast Enhancement 59,309,enhancement,238,green,0,enhancement_bastion.png,433
244greenenhancement,310,Steadfast Enhancement 62,310,enhancement,244,green,0,enhancement_bastion.png,436
232greenenhancement,311,Studious Enhancement 56,311,enhancement,232,green,0,enhancement_initiative.png,439
238greenenhancement,312,Studious Enhancement 59,312,enhancement,238,green,0,enhancement_initiative.png,442
244greenenhancement,313,Studious Enhancement 62,313,enhancement,244,green,0,enhancement_initiative.png,445
232greenenhancement,314,Sturdiness Enhancement 56,314,enhancement,232,green,0,enhancement_bulwark.png,448
238greenenhancement,315,Sturdiness Enhancement 59,315,enhancement,238,green,0,enhancement_bulwark.png,451
244greenenhancement,316,Sturdiness Enhancement 62,316,enhancement,244,green,0,enhancement_bulwark.png,454
232greenenhancement,317,Vigilant Enhancement 56,317,enhancement,232,green,0,enhancement_bulwark.png,457
238greenenhancement,318,Vigilant Enhancement 59,318,enhancement,238,green,0,enhancement_bulwark.png,460
244greenenhancement,319,Vigilant Enhancement 62,319,enhancement,244,green,0,enhancement_bulwark.png,463
230purplebarrel,320,Advanced Resistive Barrel 46,320,barrel,230,purple,0,barrel_resistive.png,891
234purplebarrel,321,Advanced Resistive Barrel 48,321,barrel,234,purple,0,barrel_resistive.png,893
240purplebarrel,322,Advanced Resistive Barrel 51,322,barrel,240,purple,0,barrel_resistive.png,895
246purplebarrel,323,Advanced Resistive Barrel 54,323,barrel,246,purple,0,barrel_resistive.png,897
230purplebarrel,324,Advanced Versatile Barrel 46,324,barrel,230,purple,0,barrel_versatile.png,899
234purplebarrel,325,Advanced Versatile Barrel 48,325,barrel,234,purple,0,barrel_versatile.png,901
240purplebarrel,326,Advanced Versatile Barrel 51,326,barrel,240,purple,0,barrel_versatile.png,903
246purplebarrel,327,Advanced Versatile Barrel 54,327,barrel,246,purple,0,barrel_versatile.png,905
236goldbarrel,328,Resistive Barrel 46,328,barrel,236,gold,0,barrel_resistive.png,907
242goldbarrel,329,Resistive Barrel 49,329,barrel,242,gold,0,barrel_resistive.png,909
248goldbarrel,330,Resistive Barrel 52,330,barrel,248,gold,0,barrel_resistive.png,915
236goldbarrel,331,Versatile Barrel 46,331,barrel,236,gold,0,barrel_versatile.png,927
242goldbarrel,332,Versatile Barrel 49,332,barrel,242,gold,0,barrel_versatile.png,929
248goldbarrel,333,Versatile Barrel 52,333,barrel,248,gold,0,barrel_versatile.png,935
230bluebarrel,334,Resistive Barrel 50,334,barrel,230,blue,0,barrel_resistive.png,911
234bluebarrel,335,Resistive Barrel 52,335,barrel,234,blue,0,barrel_resistive.png,913
240bluebarrel,336,Resistive Barrel 55,336,barrel,240,blue,0,barrel_resistive.png,919
244bluebarrel,337,Resistive Barrel 57,337,barrel,244,blue,0,barrel_resistive.png,1071
230bluebarrel,338,Versatile Barrel 50,338,barrel,230,blue,0,barrel_versatile.png,931
234bluebarrel,339,Versatile Barrel 52,339,barrel,234,blue,0,barrel_versatile.png,933
240bluebarrel,340,Versatile Barrel 55,340,barrel,240,blue,0,barrel_versatile.png,939
244bluebarrel,341,Versatile Barrel 57,341,barrel,244,blue,0,barrel_versatile.png,1087
228greenbarrel,342,Resistive Barrel 54,342,barrel,228,green,0,barrel_resistive.png,917
232greenbarrel,343,Resistive Barrel 56,343,barrel,232,green,0,barrel_resistive.png,921
238greenbarrel,344,Resistive Barrel 59,344,barrel,238,green,0,barrel_resistive.png,923
244greenbarrel,345,Resistive Barrel 62,345,barrel,244,green,0,barrel_resistive.png,925
228greenbarrel,346,Versatile Barrel 54,346,barrel,228,green,0,barrel_versatile.png,937
232greenbarrel,347,Versatile Barrel 56,347,barrel,232,green,0,barrel_versatile.png,941
238greenbarrel,348,Versatile Barrel 59,348,barrel,238,green,0,barrel_versatile.png,943
244greenbarrel,349,Versatile Barrel 62,349,barrel,244,green,0,barrel_versatile.png,945
230purplehilt,350,Advanced Versatile Hilt 46,350,hilt,230,purple,0,hilt_versatile.png,843
234purplehilt,351,Advanced Versatile Hilt 48,351,hilt,234,purple,0,hilt_versatile.png,845
240purplehilt,352,Advanced Versatile Hilt 51,352,hilt,240,purple,0,hilt_versatile.png,847
246purplehilt,353,Advanced Versatile Hilt 54,353,hilt,246,purple,0,hilt_versatile.png,849
230purplehilt,354,Advanced Resistive Hilt 46,354,hilt,230,purple,0,hilt_resistive.png,835
234purplehilt,355,Advanced Resistive Hilt 48,355,hilt,234,purple,0,hilt_resistive.png,837
240purplehilt,356,Advanced Resistive Hilt 51,356,hilt,240,purple,0,hilt_resistive.png,839
246purplehilt,357,Advanced Resistive Hilt 54,357,hilt,246,purple,0,hilt_resistive.png,841
236goldhilt,358,Resistive Hilt 46,358,hilt,236,gold,0,hilt_resistive.png,851
242goldhilt,359,Resistive Hilt 49,359,hilt,242,gold,0,hilt_resistive.png,853
248goldhilt,360,Resistive Hilt 52,360,hilt,248,gold,0,hilt_resistive.png,859
236goldhilt,361,Versatile Hilt 46,361,hilt,236,gold,0,hilt_versatile.png,871
242goldhilt,362,Versatile Hilt 49,362,hilt,242,gold,0,hilt_versatile.png,873
248goldhilt,363,Versatile Hilt 52,363,hilt,248,gold,0,hilt_versatile.png,879
230bluehilt,364,Resistive Hilt 50,364,hilt,230,blue,0,hilt_resistive.png,855
234bluehilt,365,Resistive Hilt 52,365,hilt,234,blue,0,hilt_resistive.png,857
240bluehilt,366,Resistive Hilt 55,366,hilt,240,blue,0,hilt_resistive.png,863
244bluehilt,367,Resistive Hilt 57,367,hilt,244,blue,0,hilt_resistive.png,1073
230bluehilt,368,Versatile Hilt 50,368,hilt,230,blue,0,hilt_versatile.png,875
234bluehilt,369,Versatile Hilt 52,369,hilt,234,blue,0,hilt_versatile.png,877
240bluehilt,370,Versatile Hilt 55,370,hilt,240,blue,0,hilt_versatile.png,883
244bluehilt,371,Versatile Hilt 57,371,hilt,244,blue,0,hilt_versatile.png,1089
228greenhilt,372,Resistive Hilt 54,372,hilt,228,green,0,hilt_resistive.png,861
232greenhilt,373,Resistive Hilt 56,373,hilt,232,green,0,hilt_resistive.png,865
238greenhilt,374,Resistive Hilt 59,374,hilt,238,green,0,hilt_resistive.png,867
244greenhilt,375,Resistive Hilt 62,375,hilt,244,green,0,hilt_resistive.png,869
228greenhilt,376,Versatile Hilt 54,376,hilt,228,green,0,hilt_versatile.png,881
232greenhilt,377,Versatile Hilt 56,377,hilt,232,green,0,hilt_versatile.png,885
238greenhilt,378,Versatile Hilt 59,378,hilt,238,green,0,hilt_versatile.png,887
244greenhilt,379,Versatile Hilt 62,379,hilt,244,green,0,hilt_versatile.png,889
136purplecrystal,380,Advanced Eviscerating Crystal,380,crystal,136,purple,0,crystal_red.png,947
136purplecrystal,381,Advanced Hawkeye Crystal,381,crystal,136,purple,0,crystal_yellow.png,948
136purplecrystal,382,Advanced Indestructible Crystal,382,crystal,136,purple,0,crystal_blue.png,949
136purplecrystal,383,Advanced War Hero's Crystal,383,crystal,136,purple,0,crystal_purple.png,950
228greenenhancement,384,Adept Enhancement 54,384,enhancement,228,green,0,enhancement_adept.png,466
228greenenhancement,385,Barrage Enhancement 54,385,enhancement,228,green,0,enhancement_quicksavant.png,469
228greenenhancement,386,Bastion Enhancement 54,386,enhancement,228,green,0,enhancement_bastion.png,472
228greenenhancement,387,Bulwark Enhancement 54,387,enhancement,228,green,0,enhancement_bulwark.png,475
228greenenhancement,388,Discipline Enhancement 54,388,enhancement,228,green,0,enhancement_discipline.png,478
228greenenhancement,389,Efficient Enhancement 54,389,enhancement,228,green,0,enhancement_efficient.png,481
228greenenhancement,390,Immunity Enhancement 54,390,enhancement,228,green,0,enhancement_bastion.png,484
228greenenhancement,391,Initiative Enhancement 54,391,enhancement,228,green,0,enhancement_initiative.png,487
228greenenhancement,392,Proficient Enhancement 54,392,enhancement,228,green,0,enhancement_initiative.png,490
228greenenhancement,393,Quick Savant Enhancement 54,393,enhancement,228,green,0,enhancement_quicksavant.png,493
228greenenhancement,394,Savant Enhancement 54,394,enhancement,228,green,0,enhancement_quicksavant.png,496
228greenenhancement,395,Steadfast Enhancement 54,395,enhancement,228,green,0,enhancement_bastion.png,499
228greenenhancement,396,Studious Enhancement 54,396,enhancement,228,green,0,enhancement_initiative.png,502
228greenenhancement,397,Sturdiness Enhancement 54,397,enhancement,228,green,0,enhancement_bulwark.png,505
228greenenhancement,398,Vigilant Enhancement 54,398,enhancement,228,green,0,enhancement_bulwark.png,508
252purplearmoring,399,Advanced Resistive Armoring 57,399,armoring,252,purple,0,armoring_resistive.png,
252purplearmoring,400,Advanced Versatile Armoring 57,400,armoring,252,purple,0,armoring_versatile.png,
252purplemod,401,Advanced Lethal Mod 57,401,mod,252,purple,0,mod_lethal.png,
252purplemod,402,Advanced Warding Mod 57,402,mod,252,purple,0,mod_warding.png,
252purpleenhancement,403,Advanced Adept Enhancement 57,403,enhancement,252,purple,0,enhancement_adept.png,
252purpleenhancement,404,Advanced Barrage Enhancement 57,404,enhancement,252,purple,1,enhancement_quicksavant.png,
252purpleenhancement,405,Advanced Bastion Enhancement 57,405,enhancement,252,purple,1,enhancement_bastion.png,
252purpleenhancement,406,Advanced Bulwark Enhancement 57,406,enhancement,252,purple,1,enhancement_bulwark.png,
252purpleenhancement,407,Advanced Discipline Enhancement 57,407,enhancement,252,purple,1,enhancement_discipline.png,
252purpleenhancement,408,Advanced Efficient Enhancement 57,408,enhancement,252,purple,1,enhancement_efficient.png,
252purpleenhancement,409,Advanced Immunity Enhancement 57,409,enhancement,252,purple,0,enhancement_bastion.png,
252purpleenhancement,410,Advanced Initiative Enhancement 57,410,enhancement,252,purple,0,enhancement_initiative.png,
252purpleenhancement,411,Advanced Proficient Enhancement 57,411,enhancement,252,purple,1,enhancement_initiative.png,
252purpleenhancement,412,Advanced Quick Savant Enhancement 57,412,enhancement,252,purple,0,enhancement_quicksavant.png,
252purpleenhancement,413,Advanced Savant Enhancement 57,413,enhancement,252,purple,1,enhancement_quicksavant.png,
252purpleenhancement,414,Advanced Steadfast Enhancement 57,414,enhancement,252,purple,1,enhancement_bastion.png,
252purpleenhancement,415,Advanced Studious Enhancement 57,415,enhancement,252,purple,1,enhancement_initiative.png,
252purpleenhancement,416,Advanced Sturdiness Enhancement 57,416,enhancement,252,purple,0,enhancement_bulwark.png,
252purpleenhancement,417,Advanced Vigilant Enhancement 57,417,enhancement,252,purple,1,enhancement_bulwark.png,
252purplebarrel,418,Advanced Resistive Barrel 57,418,barrel,252,purple,0,barrel_resistive.png,
252purplebarrel,419,Advanced Versatile Barrel 57,419,barrel,252,purple,0,barrel_versatile.png,
252purplehilt,420,Advanced Resistive Hilt 57,420,hilt,252,purple,0,hilt_resistive.png,
252purplehilt,421,Advanced Versatile Hilt 57,421,hilt,252,purple,0,hilt_versatile.png,
258goldarmoring,422,Superior Resistive Armoring 56,422,armoring,258,gold,0,armoring_resistive.png,
258goldarmoring,423,Superior Versatile Armoring 56,423,armoring,258,gold,0,armoring_versatile.png,
258goldmod,424,Superior Lethal Mod 56,424,mod,258,gold,0,mod_lethal.png,
258goldmod,425,Superior Warding Mod 56,425,mod,258,gold,0,mod_warding.png,
258goldenhancement,426,Superior Adept Enhancement 56,426,enhancement,258,gold,0,enhancement_adept.png,
258goldenhancement,427,Superior Barrage Enhancement 56,427,enhancement,258,gold,1,enhancement_quicksavant.png,
258goldenhancement,428,Superior Bastion Enhancement 56,428,enhancement,258,gold,1,enhancement_bastion.png,
258goldenhancement,429,Superior Bulwark Enhancement 56,429,enhancement,258,gold,1,enhancement_bulwark.png,
258goldenhancement,430,Superior Discipline Enhancement 56,430,enhancement,258,gold,1,enhancement_discipline.png,
258goldenhancement,431,Superior Efficient Enhancement 56,431,enhancement,258,gold,1,enhancement_efficient.png,
258goldenhancement,432,Superior Immunity Enhancement 56,432,enhancement,258,gold,0,enhancement_bastion.png,
258goldenhancement,433,Superior Initiative Enhancement 56,433,enhancement,258,gold,0,enhancement_initiative.png,
258goldenhancement,434,Superior Proficient Enhancement 56,434,enhancement,258,gold,1,enhancement_initiative.png,
258goldenhancement,435,Superior Quick Savant Enhancement 56,435,enhancement,258,gold,0,enhancement_quicksavant.png,
258goldenhancement,436,Superior Savant Enhancement 56,436,enhancement,258,gold,1,enhancement_quicksavant.png,
258goldenhancement,437,Superior Steadfast Enhancement 56,437,enhancement,258,gold,1,enhancement_bastion.png,
258goldenhancement,438,Superior Studious Enhancement 56,438,enhancement,258,gold,1,enhancement_initiative.png,
258goldenhancement,439,Superior Sturdiness Enhancement 56,439,enhancement,258,gold,0,enhancement_bulwark.png,
258goldenhancement,440,Superior Vigilant Enhancement 56,440,enhancement,258,gold,1,enhancement_bulwark.png,
258goldbarrel,441,Superior Resistive Barrel 56,441,barrel,258,gold,0,barrel_resistive.png,
258goldbarrel,442,Superior Versatile Barrel 56,442,barrel,258,gold,0,barrel_versatile.png,
258goldhilt,443,Superior Resistive Hilt 56,443,hilt,258,gold,0,hilt_resistive.png,
258goldhilt,444,Superior Versatile Hilt 56,444,hilt,258,gold,0,hilt_versatile.png,
306goldenhancement,445,Superior Adept Enhancement 80,445,enhancement,306,gold,0,enhancement_shatek_adept.png,
306goldenhancement,446,Superior Discipline Enhancement 80,446,enhancement,306,gold,0,enhancement_shatek_discipline.png,
306goldenhancement,447,Superior Efficient Enhancement 80,447,enhancement,306,gold,0,enhancement_shatek_efficient.png,
306goldenhancement,448,Superior Initiative Enhancement 80,448,enhancement,306,gold,0,enhancement_shatek_initiative.png,
306goldenhancement,449,Superior Proficient Enhancement 80,449,enhancement,306,gold,0,enhancement_shatek_initiative.png,
306goldenhancement,450,Superior Studious Enhancement 80,450,enhancement,306,gold,0,enhancement_shatek_initiative.png,
306goldenhancement,451,Superior Bastion Enhancement 80,451,enhancement,306,gold,0,enhancement_shatek_bastion.png,
306goldenhancement,452,Superior Bulwark Enhancement 80,452,enhancement,306,gold,0,enhancement_shatek_bulwark.png,
306goldenhancement,453,Superior Immunity Enhancement 80,453,enhancement,306,gold,0,enhancement_shatek_bastion.png,
306goldenhancement,454,Superior Steadfast Enhancement 80,454,enhancement,306,gold,0,enhancement_shatek_bastion.png,
306goldenhancement,455,Superior Sturdiness Enhancement 80,455,enhancement,306,gold,0,enhancement_shatek_bulwark.png,
306goldenhancement,456,Superior Vigilant Enhancement 80,456,enhancement,306,gold,0,enhancement_shatek_bulwark.png,
306goldmod,457,Superior Lethal Mod 80,457,mod,306,gold,0,mod_shatek_lethal.png,
306goldmod,458,Superior Lethal Mod 80A,458,mod,306,gold,0,mod_shatek_lethal.png,
306goldmod,459,Superior Lethal Mod 80B,459,mod,306,gold,0,mod_shatek_lethal.png,
306goldmod,460,Superior Warding Mod 80,460,mod,306,gold,0,mod_shatek_warding.png,
306goldmod,461,Superior Warding Mod 80A,461,mod,306,gold,0,mod_shatek_warding.png,
306goldmod,462,Superior Warding Mod 80B,462,mod,306,gold,0,mod_shatek_warding.png,
306goldarmoring,463,Superior Resistive Armoring 80,463,armoring,306,gold,0,armoring_shatek_resistive.png,
306goldarmoring,464,Superior Versatile Armoring 80,464,armoring,306,gold,0,armoring_shatek_versatile.png,
306goldhilt,465,Superior Resistive Hilt 80,465,hilt,306,gold,0,hilt_shatek_resistive.png,
306goldhilt,466,Superior Versatile Hilt 80,466,hilt,306,gold,0,hilt_shatek_versatile.png,
306goldbarrel,467,Superior Resistive Barrel 80,467,barrel,306,gold,0,barrel_shatek_resistive.png,
306goldbarrel,468,Superior Versatile Barrel 80,468,barrel,306,gold,0,barrel_shatek_versatile.png,
306goldenhancement,469,Superior Nimble Enhancement 80,469,enhancement,306,gold,0,enhancement_shatek_quicksavant.png,
270greenenhancement,470,Adept Enhancement 75,470,enhancement,270,green,0,enhancement_shatek_adept.png,
270greenenhancement,471,Discipline Enhancement 75,471,enhancement,270,green,0,enhancement_shatek_discipline.png,
270greenenhancement,472,Efficient Enhancement 75,472,enhancement,270,green,0,enhancement_shatek_efficient.png,
270greenenhancement,473,Initiative Enhancement 75,473,enhancement,270,green,0,enhancement_shatek_initiative.png,
270greenenhancement,474,Proficient Enhancement 75,474,enhancement,270,green,0,enhancement_shatek_initiative.png,
270greenenhancement,475,Studious Enhancement 75,475,enhancement,270,green,0,enhancement_shatek_initiative.png,
270greenenhancement,476,Bastion Enhancement 75,476,enhancement,270,green,0,enhancement_shatek_bastion.png,
270greenenhancement,477,Bulwark Enhancement 75,477,enhancement,270,green,0,enhancement_shatek_bulwark.png,
270greenenhancement,478,Immunity Enhancement 75,478,enhancement,270,green,0,enhancement_shatek_bastion.png,
270greenenhancement,479,Steadfast Enhancement 75,479,enhancement,270,green,0,enhancement_shatek_bastion.png,
270greenenhancement,480,Sturdiness Enhancement 75,480,enhancement,270,green,0,enhancement_shatek_bulwark.png,
270greenenhancement,481,Vigilant Enhancement 75,481,enhancement,270,green,0,enhancement_shatek_bulwark.png,
270greenmod,482,Lethal Mod 75,482,mod,270,green,0,mod_shatek_lethal.png,
270greenmod,483,Lethal Mod 75A,483,mod,270,green,0,mod_shatek_lethal.png,
270greenmod,484,Lethal Mod 75B,484,mod,270,green,0,mod_shatek_lethal.png,
270greenmod,485,Warding Mod 75,485,mod,270,green,0,mod_shatek_warding.png,
270greenmod,486,Warding Mod 75A,486,mod,270,green,0,mod_shatek_warding.png,
270greenmod,487,Warding Mod 75B,487,mod,270,green,0,mod_shatek_warding.png,
270greenarmoring,488,Resistive Armoring 75,488,armoring,270,green,0,armoring_shatek_resistive.png,
270greenarmoring,489,Versatile Armoring 75,489,armoring,270,green,0,armoring_shatek_versatile.png,
270greenhilt,490,Resistive Hilt 75,490,hilt,270,green,0,hilt_shatek_resistive.png,
270greenhilt,491,Versatile Hilt 75,491,hilt,270,green,0,hilt_shatek_versatile.png,
270greenbarrel,492,Resistive Barrel 75,492,barrel,270,green,0,barrel_shatek_resistive.png,
270greenbarrel,493,Versatile Barrel 75,493,barrel,270,green,0,barrel_shatek_versatile.png,
270greenenhancement,494,Nimble Enhancement 75,494,enhancement,270,green,0,enhancement_shatek_quicksavant.png,
272greenenhancement,495,Adept Enhancement 76,495,enhancement,272,green,0,enhancement_shatek_adept.png,
272greenenhancement,496,Discipline Enhancement 76,496,enhancement,272,green,0,enhancement_shatek_discipline.png,
272greenenhancement,497,Efficient Enhancement 76,497,enhancement,272,green,0,enhancement_shatek_efficient.png,
272greenenhancement,498,Initiative Enhancement 76,498,enhancement,272,green,0,enhancement_shatek_initiative.png,
272greenenhancement,499,Proficient Enhancement 76,499,enhancement,272,green,0,enhancement_shatek_initiative.png,
272greenenhancement,500,Studious Enhancement 76,500,enhancement,272,green,0,enhancement_shatek_initiative.png,
272greenenhancement,501,Bastion Enhancement 76,501,enhancement,272,green,0,enhancement_shatek_bastion.png,
272greenenhancement,502,Bulwark Enhancement 76,502,enhancement,272,green,0,enhancement_shatek_bulwark.png,
272greenenhancement,503,Immunity Enhancement 76,503,enhancement,272,green,0,enhancement_shatek_bastion.png,
272greenenhancement,504,Steadfast Enhancement 76,504,enhancement,272,green,0,enhancement_shatek_bastion.png,
272greenenhancement,505,Sturdiness Enhancement 76,505,enhancement,272,green,0,enhancement_shatek_bulwark.png,
272greenenhancement,506,Vigilant Enhancement 76,506,enhancement,272,green,0,enhancement_shatek_bulwark.png,
272greenmod,507,Lethal Mod 76,507,mod,272,green,0,mod_shatek_lethal.png,
272greenmod,508,Lethal Mod 76A,508,mod,272,green,0,mod_shatek_lethal.png,
272greenmod,509,Lethal Mod 76B,509,mod,272,green,0,mod_shatek_lethal.png,
272greenmod,510,Warding Mod 76,510,mod,272,green,0,mod_shatek_warding.png,
272greenmod,511,Warding Mod 76A,511,mod,272,green,0,mod_shatek_warding.png,
272greenmod,512,Warding Mod 76B,512,mod,272,green,0,mod_shatek_warding.png,
272greenarmoring,513,Resistive Armoring 76,513,armoring,272,green,0,armoring_shatek_resistive.png,
272greenarmoring,514,Versatile Armoring 76,514,armoring,272,green,0,armoring_shatek_versatile.png,
272greenhilt,515,Resistive Hilt 76,515,hilt,272,green,0,hilt_shatek_resistive.png,
272greenhilt,516,Versatile Hilt 76,516,hilt,272,green,0,hilt_shatek_versatile.png,
272greenbarrel,517,Resistive Barrel 76,517,barrel,272,green,0,barrel_shatek_resistive.png,
272greenbarrel,518,Versatile Barrel 76,518,barrel,272,green,0,barrel_shatek_versatile.png,
272greenenhancement,519,Nimble Enhancement 76,519,enhancement,272,green,0,enhancement_shatek_quicksavant.png,
274greenenhancement,520,Adept Enhancement 77,520,enhancement,274,green,0,enhancement_shatek_adept.png,
274greenenhancement,521,Discipline Enhancement 77,521,enhancement,274,green,0,enhancement_shatek_discipline.png,
274greenenhancement,522,Efficient Enhancement 77,522,enhancement,274,green,0,enhancement_shatek_efficient.png,
274greenenhancement,523,Initiative Enhancement 77,523,enhancement,274,green,0,enhancement_shatek_initiative.png,
274greenenhancement,524,Proficient Enhancement 77,524,enhancement,274,green,0,enhancement_shatek_initiative.png,
274greenenhancement,525,Studious Enhancement 77,525,enhancement,274,green,0,enhancement_shatek_initiative.png,
274greenenhancement,526,Bastion Enhancement 77,526,enhancement,274,green,0,enhancement_shatek_bastion.png,
274greenenhancement,527,Bulwark Enhancement 77,527,enhancement,274,green,0,enhancement_shatek_bulwark.png,
274greenenhancement,528,Immunity Enhancement 77,528,enhancement,274,green,0,enhancement_shatek_bastion.png,
274greenenhancement,529,Steadfast Enhancement 77,529,enhancement,274,green,0,enhancement_shatek_bastion.png,
274greenenhancement,530,Sturdiness Enhancement 77,530,enhancement,274,green,0,enhancement_shatek_bulwark.png,
274greenenhancement,531,Vigilant Enhancement 77,531,enhancement,274,green,0,enhancement_shatek_bulwark.png,
274greenmod,532,Lethal Mod 77,532,mod,274,green,0,mod_shatek_lethal.png,
274greenmod,533,Lethal Mod 77A,533,mod,274,green,0,mod_shatek_lethal.png,
274greenmod,534,Lethal Mod 77B,534,mod,274,green,0,mod_shatek_lethal.png,
274greenmod,535,Warding Mod 77,535,mod,274,green,0,mod_shatek_warding.png,
274greenmod,536,Warding Mod 77A,536,mod,274,green,0,mod_shatek_warding.png,
274greenmod,537,Warding Mod 77B,537,mod,274,green,0,mod_shatek_warding.png,
274greenarmoring,538,Resistive Armoring 77,538,armoring,274,green,0,armoring_shatek_resistive.png,
274greenarmoring,539,Versatile Armoring 77,539,armoring,274,green,0,armoring_shatek_versatile.png,
274greenhilt,540,Resistive Hilt 77,540,hilt,274,green,0,hilt_shatek_resistive.png,
274greenhilt,541,Versatile Hilt 77,541,hilt,274,green,0,hilt_shatek_versatile.png,
274greenbarrel,542,Resistive Barrel 77,542,barrel,274,green,0,barrel_shatek_resistive.png,
274greenbarrel,543,Versatile Barrel 77,543,barrel,274,green,0,barrel_shatek_versatile.png,
274greenenhancement,544,Nimble Enhancement 77,544,enhancement,274,green,0,enhancement_shatek_quicksavant.png,
276blueenhancement,545,Adept Enhancement 73,545,enhancement,276,blue,0,enhancement_shatek_adept.png,
276blueenhancement,546,Discipline Enhancement 73,546,enhancement,276,blue,0,enhancement_shatek_discipline.png,
276blueenhancement,547,Efficient Enhancement 73,547,enhancement,276,blue,0,enhancement_shatek_efficient.png,
276blueenhancement,548,Initiative Enhancement 73,548,enhancement,276,blue,0,enhancement_shatek_initiative.png,
276blueenhancement,549,Proficient Enhancement 73,549,enhancement,276,blue,0,enhancement_shatek_initiative.png,
276blueenhancement,550,Studious Enhancement 73,550,enhancement,276,blue,0,enhancement_shatek_initiative.png,
276blueenhancement,551,Bastion Enhancement 73,551,enhancement,276,blue,0,enhancement_shatek_bastion.png,
276blueenhancement,552,Bulwark Enhancement 73,552,enhancement,276,blue,0,enhancement_shatek_bulwark.png,
276blueenhancement,553,Immunity Enhancement 73,553,enhancement,276,blue,0,enhancement_shatek_bastion.png,
276blueenhancement,554,Steadfast Enhancement 73,554,enhancement,276,blue,0,enhancement_shatek_bastion.png,
276blueenhancement,555,Sturdiness Enhancement 73,555,enhancement,276,blue,0,enhancement_shatek_bulwark.png,
276blueenhancement,556,Vigilant Enhancement 73,556,enhancement,276,blue,0,enhancement_shatek_bulwark.png,
276bluemod,557,Lethal Mod 73,557,mod,276,blue,0,mod_shatek_lethal.png,
276bluemod,558,Lethal Mod 73A,558,mod,276,blue,0,mod_shatek_lethal.png,
276bluemod,559,Lethal Mod 73B,559,mod,276,blue,0,mod_shatek_lethal.png,
276bluemod,560,Warding Mod 73,560,mod,276,blue,0,mod_shatek_warding.png,
276bluemod,561,Warding Mod 73A,561,mod,276,blue,0,mod_shatek_warding.png,
276bluemod,562,Warding Mod 73B,562,mod,276,blue,0,mod_shatek_warding.png,
276bluearmoring,563,Resistive Armoring 73,563,armoring,276,blue,0,armoring_shatek_resistive.png,
276bluearmoring,564,Versatile Armoring 73,564,armoring,276,blue,0,armoring_shatek_versatile.png,
276bluehilt,565,Resistive Hilt 73,565,hilt,276,blue,0,hilt_shatek_resistive.png,
276bluehilt,566,Versatile Hilt 73,566,hilt,276,blue,0,hilt_shatek_versatile.png,
276bluebarrel,567,Resistive Barrel 73,567,barrel,276,blue,0,barrel_shatek_resistive.png,
276bluebarrel,568,Versatile Barrel 73,568,barrel,276,blue,0,barrel_shatek_versatile.png,
276blueenhancement,569,Nimble Enhancement 73,569,enhancement,276,blue,0,enhancement_shatek_quicksavant.png,
278blueenhancement,570,Adept Enhancement 74,570,enhancement,278,blue,0,enhancement_shatek_adept.png,
278blueenhancement,571,Discipline Enhancement 74,571,enhancement,278,blue,0,enhancement_shatek_discipline.png,
278blueenhancement,572,Efficient Enhancement 74,572,enhancement,278,blue,0,enhancement_shatek_efficient.png,
278blueenhancement,573,Initiative Enhancement 74,573,enhancement,278,blue,0,enhancement_shatek_initiative.png,
