tempName,ItemId,tempSlot,tempStatType,tempKey,StatName,StatValue,tempRating,tempColor,Column1
Quick Savant Enhancement 62,304,enhancement,,,endurance,136,244,green,136
Quick Savant Enhancement 62,304,enhancement,,,power,151,244,green,151
Quick Savant Enhancement 62,304,enhancement,,,alacrity,215,244,green,215
Savant Enhancement 56,305,enhancement,,,endurance,153,232,green,153
Savant Enhancement 56,305,enhancement,,,power,86,232,green,86
Savant Enhancement 56,305,enhancement,,,alacrity,186,232,green,186
Savant Enhancement 59,306,enhancement,,,endurance,165,238,green,165
Savant Enhancement 59,306,enhancement,,,power,94,238,green,94
Savant Enhancement 59,306,enhancement,,,alacrity,200,238,green,200
Savant Enhancement 62,307,enhancement,,,endurance,178,244,green,178
Savant Enhancement 62,307,enhancement,,,power,102,244,green,102
Savant Enhancement 62,307,enhancement,,,alacrity,215,244,green,215
Steadfast Enhancement 56,308,enhancement,,,endurance,186,232,green,186
Steadfast Enhancement 56,308,enhancement,,,shield,175,232,green,175
Steadfast Enhancement 56,308,enhancement,,,defense,50,232,green,50
Steadfast Enhancement 59,309,enhancement,,,endurance,200,238,green,200
Steadfast Enhancement 59,309,enhancement,,,shield,189,238,green,189
Steadfast Enhancement 59,309,enhancement,,,defense,55,238,green,55
Steadfast Enhancement 62,310,enhancement,,,endurance,215,244,green,215
Steadfast Enhancement 62,310,enhancement,,,shield,203,244,green,203
Steadfast Enhancement 62,310,enhancement,,,defense,60,244,green,60
Studious Enhancement 56,311,enhancement,,,endurance,186,232,green,186
Studious Enhancement 56,311,enhancement,,,accuracy,175,232,green,175
Studious Enhancement 56,311,enhancement,,,power,50,232,green,50
Studious Enhancement 59,312,enhancement,,,endurance,200,238,green,200
Studious Enhancement 59,312,enhancement,,,accuracy,189,238,green,189
Studious Enhancement 59,312,enhancement,,,power,55,238,green,55
Studious Enhancement 62,313,enhancement,,,endurance,215,244,green,215
Studious Enhancement 62,313,enhancement,,,accuracy,203,244,green,203
Studious Enhancement 62,313,enhancement,,,power,60,244,green,60
Sturdiness Enhancement 56,314,enhancement,,,endurance,116,232,green,116
Sturdiness Enhancement 56,314,enhancement,,,absorption,186,232,green,186
Sturdiness Enhancement 56,314,enhancement,,,defense,129,232,green,129
Sturdiness Enhancement 59,315,enhancement,,,endurance,125,238,green,125
Sturdiness Enhancement 59,315,enhancement,,,absorption,200,238,green,200
Sturdiness Enhancement 59,315,enhancement,,,defense,140,238,green,140
Sturdiness Enhancement 62,316,enhancement,,,endurance,136,244,green,136
Sturdiness Enhancement 62,316,enhancement,,,absorption,215,244,green,215
Sturdiness Enhancement 62,316,enhancement,,,defense,151,244,green,151
Vigilant Enhancement 56,317,enhancement,,,endurance,186,232,green,186
Vigilant Enhancement 56,317,enhancement,,,absorption,175,232,green,175
Vigilant Enhancement 56,317,enhancement,,,defense,50,232,green,50
Vigilant Enhancement 59,318,enhancement,,,endurance,200,238,green,200
Vigilant Enhancement 59,318,enhancement,,,absorption,189,238,green,189
Vigilant Enhancement 59,318,enhancement,,,defense,55,238,green,55
Vigilant Enhancement 62,319,enhancement,,,endurance,215,244,green,215
Vigilant Enhancement 62,319,enhancement,,,absorption,203,244,green,203
Vigilant Enhancement 62,319,enhancement,,,defense,60,244,green,60
Adept Enhancement 54,384,enhancement,,,endurance,110,228,green,110
Adept Enhancement 54,384,enhancement,,,power,123,228,green,123
Adept Enhancement 54,384,enhancement,,,crit,177,228,green,177
Barrage Enhancement 54,385,enhancement,,,endurance,177,228,green,177
Barrage Enhancement 54,385,enhancement,,,power,47,228,green,47
Barrage Enhancement 54,385,enhancement,,,alacrity,167,228,green,167
Bastion Enhancement 54,386,enhancement,,,endurance,146,228,green,146
Bastion Enhancement 54,386,enhancement,,,shield,177,228,green,177
Bastion Enhancement 54,386,enhancement,,,defense,82,228,green,82
Bulwark Enhancement 54,387,enhancement,,,endurance,146,228,green,146
Bulwark Enhancement 54,387,enhancement,,,absorption,177,228,green,177
Bulwark Enhancement 54,387,enhancement,,,defense,82,228,green,82
Discipline Enhancement 54,388,enhancement,,,endurance,177,228,green,177
Discipline Enhancement 54,388,enhancement,,,power,47,228,green,47
Discipline Enhancement 54,388,enhancement,,,crit,167,228,green,167
Efficient Enhancement 54,389,enhancement,,,endurance,146,228,green,146
Efficient Enhancement 54,389,enhancement,,,power,82,228,green,82
Efficient Enhancement 54,389,enhancement,,,crit,177,228,green,177
Immunity Enhancement 54,390,enhancement,,,endurance,110,228,green,110
Immunity Enhancement 54,390,enhancement,,,shield,177,228,green,177
Immunity Enhancement 54,390,enhancement,,,defense,123,228,green,123
Initiative Enhancement 54,391,enhancement,,,endurance,110,228,green,110
Initiative Enhancement 54,391,enhancement,,,accuracy,177,228,green,177
Initiative Enhancement 54,391,enhancement,,,power,123,228,green,123
Proficient Enhancement 54,392,enhancement,,,endurance,146,228,green,146
Proficient Enhancement 54,392,enhancement,,,accuracy,177,228,green,177
Proficient Enhancement 54,392,enhancement,,,power,82,228,green,82
Quick Savant Enhancement 54,393,enhancement,,,endurance,110,228,green,110
Quick Savant Enhancement 54,393,enhancement,,,power,123,228,green,123
Quick Savant Enhancement 54,393,enhancement,,,alacrity,177,228,green,177
Savant Enhancement 54,394,enhancement,,,endurance,110,228,green,110
Savant Enhancement 54,394,enhancement,,,power,123,228,green,123
Savant Enhancement 54,394,enhancement,,,alacrity,177,228,green,177
Steadfast Enhancement 54,395,enhancement,,,endurance,177,228,green,177
Steadfast Enhancement 54,395,enhancement,,,shield,167,228,green,167
Steadfast Enhancement 54,395,enhancement,,,defense,47,228,green,47
Studious Enhancement 54,396,enhancement,,,endurance,177,228,green,177
Studious Enhancement 54,396,enhancement,,,accuracy,167,228,green,167
Studious Enhancement 54,396,enhancement,,,power,47,228,green,47
Sturdiness Enhancement 54,397,enhancement,,,endurance,110,228,green,110
Sturdiness Enhancement 54,397,enhancement,,,absorption,177,228,green,177
Sturdiness Enhancement 54,397,enhancement,,,defense,123,228,green,123
Vigilant Enhancement 54,398,enhancement,,,endurance,177,228,green,177
Vigilant Enhancement 54,398,enhancement,,,absorption,167,228,green,167
Vigilant Enhancement 54,398,enhancement,,,defense,47,228,green,47
Advanced Adept Enhancement 46,155,enhancement,,,endurance,113,230,purple,113
Advanced Adept Enhancement 46,155,enhancement,,,power,126,230,purple,126
Advanced Adept Enhancement 46,155,enhancement,,,crit,181,230,purple,181
Advanced Adept Enhancement 48,156,enhancement,,,endurance,119,234,purple,119
Advanced Adept Enhancement 48,156,enhancement,,,power,132,234,purple,132
Advanced Adept Enhancement 48,156,enhancement,,,crit,190,234,purple,190
Advanced Adept Enhancement 51,157,enhancement,,,endurance,129,240,purple,129
Advanced Adept Enhancement 51,157,enhancement,,,power,143,240,purple,143
Advanced Adept Enhancement 51,157,enhancement,,,crit,205,240,purple,205
Advanced Adept Enhancement 54,158,enhancement,,,endurance,139,246,purple,139
Advanced Adept Enhancement 54,158,enhancement,,,power,154,246,purple,154
Advanced Adept Enhancement 54,158,enhancement,,,crit,220,246,purple,220
Advanced Barrage Enhancement 46,159,enhancement,,,endurance,181,230,purple,181
Advanced Barrage Enhancement 46,159,enhancement,,,power,49,230,purple,49
Advanced Barrage Enhancement 46,159,enhancement,,,alacrity,171,230,purple,171
Advanced Barrage Enhancement 48,160,enhancement,,,endurance,190,234,purple,190
Advanced Barrage Enhancement 48,160,enhancement,,,power,52,234,purple,52
Advanced Barrage Enhancement 48,160,enhancement,,,alacrity,180,234,purple,180
Advanced Barrage Enhancement 51,161,enhancement,,,endurance,205,240,purple,205
Advanced Barrage Enhancement 51,161,enhancement,,,power,57,240,purple,57
Advanced Barrage Enhancement 51,161,enhancement,,,alacrity,193,240,purple,193
Advanced Barrage Enhancement 54,162,enhancement,,,endurance,220,246,purple,220
Advanced Barrage Enhancement 54,162,enhancement,,,power,62,246,purple,62
Advanced Barrage Enhancement 54,162,enhancement,,,alacrity,208,246,purple,208
Advanced Bastion Enhancement 46,163,enhancement,,,endurance,150,230,purple,150
Advanced Bastion Enhancement 46,163,enhancement,,,shield,181,230,purple,181
Advanced Bastion Enhancement 46,163,enhancement,,,defense,84,230,purple,84
Advanced Bastion Enhancement 48,164,enhancement,,,endurance,157,234,purple,157
Advanced Bastion Enhancement 48,164,enhancement,,,shield,190,234,purple,190
Advanced Bastion Enhancement 48,164,enhancement,,,defense,89,234,purple,89
Advanced Bastion Enhancement 51,165,enhancement,,,endurance,170,240,purple,170
Advanced Bastion Enhancement 51,165,enhancement,,,shield,205,240,purple,205
Advanced Bastion Enhancement 51,165,enhancement,,,defense,96,240,purple,96
Advanced Bastion Enhancement 54,166,enhancement,,,endurance,183,246,purple,183
Advanced Bastion Enhancement 54,166,enhancement,,,shield,220,246,purple,220
Advanced Bastion Enhancement 54,166,enhancement,,,defense,104,246,purple,104
Advanced Bulwark Enhancement 46,167,enhancement,,,endurance,150,230,purple,150
Advanced Bulwark Enhancement 46,167,enhancement,,,absorption,181,230,purple,181
Advanced Bulwark Enhancement 46,167,enhancement,,,defense,84,230,purple,84
Advanced Bulwark Enhancement 48,168,enhancement,,,endurance,157,234,purple,157
Advanced Bulwark Enhancement 48,168,enhancement,,,absorption,190,234,purple,190
Advanced Bulwark Enhancement 48,168,enhancement,,,defense,89,234,purple,89
Advanced Bulwark Enhancement 51,169,enhancement,,,endurance,170,240,purple,170
Advanced Bulwark Enhancement 51,169,enhancement,,,absorption,205,240,purple,205
Advanced Bulwark Enhancement 51,169,enhancement,,,defense,96,240,purple,96
Advanced Bulwark Enhancement 54,170,enhancement,,,endurance,183,246,purple,183
Advanced Bulwark Enhancement 54,170,enhancement,,,absorption,220,246,purple,220
Advanced Bulwark Enhancement 54,170,enhancement,,,defense,104,246,purple,104
Advanced Discipline Enhancement 46,171,enhancement,,,endurance,181,230,purple,181
Advanced Discipline Enhancement 46,171,enhancement,,,power,49,230,purple,49
Advanced Discipline Enhancement 46,171,enhancement,,,crit,171,230,purple,171
Advanced Discipline Enhancement 48,172,enhancement,,,endurance,190,234,purple,190
Advanced Discipline Enhancement 48,172,enhancement,,,power,52,234,purple,52
Advanced Discipline Enhancement 48,172,enhancement,,,crit,180,234,purple,180
Advanced Discipline Enhancement 51,173,enhancement,,,endurance,205,240,purple,205
Advanced Discipline Enhancement 51,173,enhancement,,,power,57,240,purple,57
Advanced Discipline Enhancement 51,173,enhancement,,,crit,193,240,purple,193
Advanced Discipline Enhancement 54,174,enhancement,,,endurance,220,246,purple,220
Advanced Discipline Enhancement 54,174,enhancement,,,power,62,246,purple,62
Advanced Discipline Enhancement 54,174,enhancement,,,crit,208,246,purple,208
Advanced Efficient Enhancement 46,175,enhancement,,,endurance,150,230,purple,150
Advanced Efficient Enhancement 46,175,enhancement,,,power,84,230,purple,84
Advanced Efficient Enhancement 46,175,enhancement,,,crit,181,230,purple,181
Advanced Efficient Enhancement 48,176,enhancement,,,endurance,157,234,purple,157
Advanced Efficient Enhancement 48,176,enhancement,,,power,89,234,purple,89
Advanced Efficient Enhancement 48,176,enhancement,,,crit,190,234,purple,190
Advanced Efficient Enhancement 51,177,enhancement,,,endurance,170,240,purple,170
Advanced Efficient Enhancement 51,177,enhancement,,,power,96,240,purple,96
Advanced Efficient Enhancement 51,177,enhancement,,,crit,205,240,purple,205
Advanced Efficient Enhancement 54,178,enhancement,,,endurance,183,246,purple,183
Advanced Efficient Enhancement 54,178,enhancement,,,power,104,246,purple,104
Advanced Efficient Enhancement 54,178,enhancement,,,crit,220,246,purple,220
Advanced Immunity Enhancement 46,179,enhancement,,,endurance,113,230,purple,113
Advanced Immunity Enhancement 46,179,enhancement,,,shield,181,230,purple,181
Advanced Immunity Enhancement 46,179,enhancement,,,defense,126,230,purple,126
Advanced Immunity Enhancement 48,180,enhancement,,,endurance,119,234,purple,119
Advanced Immunity Enhancement 48,180,enhancement,,,shield,190,234,purple,190
Advanced Immunity Enhancement 48,180,enhancement,,,defense,132,234,purple,132
Advanced Immunity Enhancement 51,181,enhancement,,,endurance,129,240,purple,129
Advanced Immunity Enhancement 51,181,enhancement,,,shield,205,240,purple,205
Advanced Immunity Enhancement 51,181,enhancement,,,defense,143,240,purple,143
Advanced Immunity Enhancement 54,182,enhancement,,,endurance,139,246,purple,139
Advanced Immunity Enhancement 54,182,enhancement,,,shield,220,246,purple,220
Advanced Immunity Enhancement 54,182,enhancement,,,defense,154,246,purple,154
Advanced Initiative Enhancement 46,183,enhancement,,,endurance,113,230,purple,113
Advanced Initiative Enhancement 46,183,enhancement,,,accuracy,181,230,purple,181
Advanced Initiative Enhancement 46,183,enhancement,,,power,126,230,purple,126
Advanced Initiative Enhancement 48,184,enhancement,,,endurance,119,234,purple,119
Advanced Initiative Enhancement 48,184,enhancement,,,accuracy,190,234,purple,190
Advanced Initiative Enhancement 48,184,enhancement,,,power,132,234,purple,132
Advanced Initiative Enhancement 51,185,enhancement,,,endurance,129,240,purple,129
Advanced Initiative Enhancement 51,185,enhancement,,,accuracy,205,240,purple,205
Advanced Initiative Enhancement 51,185,enhancement,,,power,143,240,purple,143
Advanced Initiative Enhancement 54,186,enhancement,,,endurance,139,246,purple,139
Advanced Initiative Enhancement 54,186,enhancement,,,accuracy,220,246,purple,220
Advanced Initiative Enhancement 54,186,enhancement,,,power,154,246,purple,154
Advanced Proficient Enhancement 46,187,enhancement,,,endurance,150,230,purple,150
Advanced Proficient Enhancement 46,187,enhancement,,,accuracy,181,230,purple,181
Advanced Proficient Enhancement 46,187,enhancement,,,power,84,230,purple,84
Advanced Proficient Enhancement 48,188,enhancement,,,endurance,157,234,purple,157
Advanced Proficient Enhancement 48,188,enhancement,,,accuracy,190,234,purple,190
Advanced Proficient Enhancement 48,188,enhancement,,,power,89,234,purple,89
Advanced Proficient Enhancement 51,189,enhancement,,,endurance,170,240,purple,170
Advanced Proficient Enhancement 51,189,enhancement,,,accuracy,205,240,purple,205
Advanced Proficient Enhancement 51,189,enhancement,,,power,96,240,purple,96
Advanced Proficient Enhancement 54,190,enhancement,,,endurance,183,246,purple,183
Advanced Proficient Enhancement 54,190,enhancement,,,accuracy,220,246,purple,220
Advanced Proficient Enhancement 54,190,enhancement,,,power,104,246,purple,104
Advanced Quick Savant Enhancement 46,191,enhancement,,,endurance,113,230,purple,113
Advanced Quick Savant Enhancement 46,191,enhancement,,,power,126,230,purple,126
Advanced Quick Savant Enhancement 46,191,enhancement,,,alacrity,181,230,purple,181
Advanced Quick Savant Enhancement 48,192,enhancement,,,endurance,119,234,purple,119
Advanced Quick Savant Enhancement 48,192,enhancement,,,power,132,234,purple,132
Advanced Quick Savant Enhancement 48,192,enhancement,,,alacrity,190,234,purple,190
Advanced Quick Savant Enhancement 51,193,enhancement,,,endurance,129,240,purple,129
Advanced Quick Savant Enhancement 51,193,enhancement,,,power,143,240,purple,143
Advanced Quick Savant Enhancement 51,193,enhancement,,,alacrity,205,240,purple,205
Advanced Quick Savant Enhancement 54,194,enhancement,,,endurance,139,246,purple,139
Advanced Quick Savant Enhancement 54,194,enhancement,,,power,154,246,purple,154
Advanced Quick Savant Enhancement 54,194,enhancement,,,alacrity,220,246,purple,220
Advanced Savant Enhancement 46,195,enhancement,,,endurance,150,230,purple,150
Advanced Savant Enhancement 46,195,enhancement,,,power,84,230,purple,84
Advanced Savant Enhancement 46,195,enhancement,,,alacrity,181,230,purple,181
Advanced Savant Enhancement 48,196,enhancement,,,endurance,157,234,purple,157
Advanced Savant Enhancement 48,196,enhancement,,,power,89,234,purple,89
Advanced Savant Enhancement 48,196,enhancement,,,alacrity,190,234,purple,190
Advanced Savant Enhancement 51,197,enhancement,,,endurance,170,240,purple,170
Advanced Savant Enhancement 51,197,enhancement,,,power,96,240,purple,96
Advanced Savant Enhancement 51,197,enhancement,,,alacrity,205,240,purple,205
Advanced Savant Enhancement 54,198,enhancement,,,endurance,183,246,purple,183
Advanced Savant Enhancement 54,198,enhancement,,,power,104,246,purple,104
Advanced Savant Enhancement 54,198,enhancement,,,alacrity,220,246,purple,220
Advanced Steadfast Enhancement 46,199,enhancement,,,endurance,181,230,purple,181
Advanced Steadfast Enhancement 46,199,enhancement,,,shield,171,230,purple,171
Advanced Steadfast Enhancement 46,199,enhancement,,,defense,49,230,purple,49
Advanced Steadfast Enhancement 48,200,enhancement,,,endurance,190,234,purple,190
Advanced Steadfast Enhancement 48,200,enhancement,,,shield,180,234,purple,180
Advanced Steadfast Enhancement 48,200,enhancement,,,defense,52,234,purple,52
Advanced Steadfast Enhancement 51,201,enhancement,,,endurance,205,240,purple,205
Advanced Steadfast Enhancement 51,201,enhancement,,,shield,193,240,purple,193
Advanced Steadfast Enhancement 51,201,enhancement,,,defense,57,240,purple,57
Advanced Steadfast Enhancement 54,202,enhancement,,,endurance,220,246,purple,220
Advanced Steadfast Enhancement 54,202,enhancement,,,shield,208,246,purple,208
Advanced Steadfast Enhancement 54,202,enhancement,,,defense,62,246,purple,62
Advanced Studious Enhancement 46,203,enhancement,,,endurance,181,230,purple,181
Advanced Studious Enhancement 46,203,enhancement,,,accuracy,171,230,purple,171
Advanced Studious Enhancement 46,203,enhancement,,,power,49,230,purple,49
Advanced Studious Enhancement 48,204,enhancement,,,endurance,190,234,purple,190
Advanced Studious Enhancement 48,204,enhancement,,,accuracy,180,234,purple,180
Advanced Studious Enhancement 48,204,enhancement,,,power,52,234,purple,52
Advanced Studious Enhancement 51,205,enhancement,,,endurance,205,240,purple,205
Advanced Studious Enhancement 51,205,enhancement,,,accuracy,193,240,purple,193
Advanced Studious Enhancement 51,205,enhancement,,,power,57,240,purple,57
Advanced Studious Enhancement 54,206,enhancement,,,endurance,220,246,purple,220
Advanced Studious Enhancement 54,206,enhancement,,,accuracy,208,246,purple,208
Advanced Studious Enhancement 54,206,enhancement,,,power,62,246,purple,62
Advanced Sturdiness Enhancement 46,207,enhancement,,,endurance,113,230,purple,113
Advanced Sturdiness Enhancement 46,207,enhancement,,,absorption,181,230,purple,181
Advanced Sturdiness Enhancement 46,207,enhancement,,,defense,126,230,purple,126
Advanced Sturdiness Enhancement 48,208,enhancement,,,endurance,119,234,purple,119
Advanced Sturdiness Enhancement 48,208,enhancement,,,absorption,190,234,purple,190
Advanced Sturdiness Enhancement 48,208,enhancement,,,defense,132,234,purple,132
Advanced Sturdiness Enhancement 51,209,enhancement,,,endurance,129,240,purple,129
Advanced Sturdiness Enhancement 51,209,enhancement,,,absorption,205,240,purple,205
Advanced Sturdiness Enhancement 51,209,enhancement,,,defense,143,240,purple,143
Advanced Sturdiness Enhancement 54,210,enhancement,,,endurance,139,246,purple,139
Advanced Sturdiness Enhancement 54,210,enhancement,,,absorption,220,246,purple,220
Advanced Sturdiness Enhancement 54,210,enhancement,,,defense,154,246,purple,154
Advanced Vigilant Enhancement 46,211,enhancement,,,endurance,181,230,purple,181
Advanced Vigilant Enhancement 46,211,enhancement,,,absorption,171,230,purple,171
Advanced Vigilant Enhancement 46,211,enhancement,,,defense,49,230,purple,49
Advanced Vigilant Enhancement 48,212,enhancement,,,endurance,190,234,purple,190
Advanced Vigilant Enhancement 48,212,enhancement,,,absorption,180,234,purple,180
Advanced Vigilant Enhancement 48,212,enhancement,,,defense,52,234,purple,52
Advanced Vigilant Enhancement 51,213,enhancement,,,endurance,205,240,purple,205
Advanced Vigilant Enhancement 51,213,enhancement,,,absorption,193,240,purple,193
Advanced Vigilant Enhancement 51,213,enhancement,,,defense,57,240,purple,57
Advanced Vigilant Enhancement 54,214,enhancement,,,endurance,220,246,purple,220
Advanced Vigilant Enhancement 54,214,enhancement,,,absorption,208,246,purple,208
Advanced Vigilant Enhancement 54,214,enhancement,,,defense,62,246,purple,62
Lethal Mod 50,56,mod,,,endurance,126,230,blue,126
Lethal Mod 50,56,mod,,,power,138,230,blue,138
Lethal Mod 50,56,mod,,,mastery,161,230,blue,161
Lethal Mod 50A,57,mod,,,endurance,138,230,blue,138
Lethal Mod 50A,57,mod,,,power,84,230,blue,84
Lethal Mod 50A,57,mod,,,mastery,191,230,blue,191
Lethal Mod 50B,58,mod,,,endurance,171,230,blue,171
Lethal Mod 50B,58,mod,,,power,113,230,blue,113
Lethal Mod 50B,58,mod,,,mastery,138,230,blue,138
Lethal Mod 52,59,mod,,,endurance,132,234,blue,132
Lethal Mod 52,59,mod,,,power,145,234,blue,145
Lethal Mod 52,59,mod,,,mastery,169,234,blue,169
Lethal Mod 52A,60,mod,,,endurance,145,234,blue,145
Lethal Mod 52A,60,mod,,,power,89,234,blue,89
Lethal Mod 52A,60,mod,,,mastery,200,234,blue,200
Lethal Mod 52B,61,mod,,,endurance,180,234,blue,180
Lethal Mod 52B,61,mod,,,power,119,234,blue,119
Lethal Mod 52B,61,mod,,,mastery,145,234,blue,145
Lethal Mod 55,62,mod,,,endurance,143,240,blue,143
Lethal Mod 55,62,mod,,,power,157,240,blue,157
Lethal Mod 55,62,mod,,,mastery,182,240,blue,182
Lethal Mod 55A,63,mod,,,endurance,157,240,blue,157
Lethal Mod 55A,63,mod,,,power,96,240,blue,96
Lethal Mod 55A,63,mod,,,mastery,215,240,blue,215
Lethal Mod 55B,64,mod,,,endurance,193,240,blue,193
Lethal Mod 55B,64,mod,,,power,129,240,blue,129
Lethal Mod 55B,64,mod,,,mastery,157,240,blue,157
Lethal Mod 57,65,mod,,,endurance,151,246,blue,154
Lethal Mod 57,65,mod,,,power,165,246,blue,169
Lethal Mod 57,65,mod,,,mastery,191,246,blue,196
Lethal Mod 57A,66,mod,,,endurance,165,246,blue,169
Lethal Mod 57A,66,mod,,,power,102,246,blue,104
Lethal Mod 57A,66,mod,,,mastery,226,246,blue,231
Lethal Mod 57B,67,mod,,,endurance,203,246,blue,208
Lethal Mod 57B,67,mod,,,power,136,246,blue,139
Lethal Mod 57B,67,mod,,,mastery,165,246,blue,169
Warding Mod 50,68,mod,,,endurance,126,230,blue,126
Warding Mod 50,68,mod,,,defense,138,230,blue,138
Warding Mod 50,68,mod,,,mastery,161,230,blue,161
Warding Mod 50A,69,mod,,,endurance,138,230,blue,138
Warding Mod 50A,69,mod,,,defense,84,230,blue,84
Warding Mod 50A,69,mod,,,mastery,191,230,blue,191
Warding Mod 50B,70,mod,,,endurance,171,230,blue,171
Warding Mod 50B,70,mod,,,defense,113,230,blue,113
Warding Mod 50B,70,mod,,,mastery,138,230,blue,138
Warding Mod 52,71,mod,,,endurance,132,234,blue,132
Warding Mod 52,71,mod,,,defense,145,234,blue,145
Warding Mod 52,71,mod,,,mastery,169,234,blue,169
Warding Mod 52A,72,mod,,,endurance,145,234,blue,145
Warding Mod 52A,72,mod,,,defense,89,234,blue,89
Warding Mod 52A,72,mod,,,mastery,200,234,blue,200
Warding Mod 52B,73,mod,,,endurance,180,234,blue,180
Warding Mod 52B,73,mod,,,defense,119,234,blue,119
Warding Mod 52B,73,mod,,,mastery,145,234,blue,145
Warding Mod 55,74,mod,,,endurance,143,240,blue,143
Warding Mod 55,74,mod,,,defense,157,240,blue,157
Warding Mod 55,74,mod,,,mastery,182,240,blue,182
Warding Mod 55A,75,mod,,,endurance,157,240,blue,157
Warding Mod 55A,75,mod,,,defense,96,240,blue,96
Warding Mod 55A,75,mod,,,mastery,215,240,blue,215
Warding Mod 55B,76,mod,,,endurance,193,240,blue,193
Warding Mod 55B,76,mod,,,defense,129,240,blue,129
Warding Mod 55B,76,mod,,,mastery,157,240,blue,157
Warding Mod 57,77,mod,,,endurance,51,246,blue,154
Warding Mod 57,77,mod,,,defense,165,246,blue,169
Warding Mod 57,77,mod,,,mastery,191,246,blue,196
Warding Mod 57A,78,mod,,,endurance,165,246,blue,169
Warding Mod 57A,78,mod,,,defense,102,246,blue,104
Warding Mod 57A,78,mod,,,mastery,226,246,blue,231
Warding Mod 57B,79,mod,,,endurance,203,246,blue,208
Warding Mod 57B,79,mod,,,defense,136,246,blue,139
Warding Mod 57B,79,mod,,,mastery,165,246,blue,169
Lethal Mod 54,32,mod,,,endurance,123,228,green,
Lethal Mod 54,32,mod,,,power,134,228,green,
Lethal Mod 54,32,mod,,,mastery,157,228,green,
Lethal Mod 54A,33,mod,,,endurance,134,228,green,
Lethal Mod 54A,33,mod,,,power,82,228,green,
Lethal Mod 54A,33,mod,,,mastery,186,228,green,
Lethal Mod 54B,34,mod,,,endurance,167,228,green,
Lethal Mod 54B,34,mod,,,power,110,228,green,
Lethal Mod 54B,34,mod,,,mastery,134,228,green,
Lethal Mod 56,35,mod,,,endurance,129,232,green,
Lethal Mod 56,35,mod,,,power,142,232,green,
Lethal Mod 56,35,mod,,,mastery,165,232,green,
Lethal Mod 56A,36,mod,,,endurance,142,232,green,
Lethal Mod 56A,36,mod,,,power,86,232,green,
Lethal Mod 56A,36,mod,,,mastery,196,232,green,
Lethal Mod 56B,37,mod,,,endurance,175,232,green,
Lethal Mod 56B,37,mod,,,power,116,232,green,
Lethal Mod 56B,37,mod,,,mastery,142,232,green,
Lethal Mod 59,38,mod,,,endurance,140,238,green,
Lethal Mod 59,38,mod,,,power,153,238,green,
Lethal Mod 59,38,mod,,,mastery,177,238,green,
Lethal Mod 59A,39,mod,,,endurance,153,238,green,
Lethal Mod 59A,39,mod,,,power,94,238,green,
Lethal Mod 59A,39,mod,,,mastery,210,238,green,
Lethal Mod 59B,40,mod,,,endurance,189,238,green,
Lethal Mod 59B,40,mod,,,power,125,238,green,
Lethal Mod 59B,40,mod,,,mastery,153,238,green,
Lethal Mod 62,41,mod,,,endurance,151,244,green,
Lethal Mod 62,41,mod,,,power,165,244,green,
Lethal Mod 62,41,mod,,,mastery,191,244,green,
Lethal Mod 62A,42,mod,,,endurance,165,244,green,
Lethal Mod 62A,42,mod,,,power,102,244,green,
Lethal Mod 62A,42,mod,,,mastery,226,244,green,
Lethal Mod 62B,43,mod,,,endurance,203,244,green,
Lethal Mod 62B,43,mod,,,power,136,244,green,
Lethal Mod 62B,43,mod,,,mastery,165,244,green,
Warding Mod 54,44,mod,,,endurance,123,228,green,
Warding Mod 54,44,mod,,,defense,134,228,green,
Warding Mod 54,44,mod,,,mastery,157,228,green,
Warding Mod 54A,45,mod,,,endurance,134,228,green,
Warding Mod 54A,45,mod,,,defense,82,228,green,
Warding Mod 54A,45,mod,,,mastery,186,228,green,
Warding Mod 54B,46,mod,,,endurance,167,228,green,
Warding Mod 54B,46,mod,,,defense,110,228,green,
Warding Mod 54B,46,mod,,,mastery,134,228,green,
Warding Mod 56,47,mod,,,endurance,129,232,green,
Warding Mod 56,47,mod,,,defense,142,232,green,
Warding Mod 56,47,mod,,,mastery,165,232,green,
Warding Mod 56A,48,mod,,,endurance,142,232,green,
Warding Mod 56A,48,mod,,,defense,86,232,green,
Warding Mod 56A,48,mod,,,mastery,196,232,green,
Warding Mod 56B,49,mod,,,endurance,175,232,green,
Warding Mod 56B,49,mod,,,defense,116,232,green,
Warding Mod 56B,49,mod,,,mastery,142,232,green,
Warding Mod 59,50,mod,,,endurance,140,238,green,
Warding Mod 59,50,mod,,,defense,153,238,green,
Warding Mod 59,50,mod,,,mastery,177,238,green,
Warding Mod 59A,51,mod,,,endurance,153,238,green,
Warding Mod 59A,51,mod,,,defense,94,238,green,
Warding Mod 59A,51,mod,,,mastery,210,238,green,
Warding Mod 59B,52,mod,,,endurance,189,238,green,
Warding Mod 59B,52,mod,,,defense,125,238,green,
Warding Mod 59B,52,mod,,,mastery,153,238,green,
Warding Mod 62,53,mod,,,endurance,151,244,green,
Warding Mod 62,53,mod,,,defense,165,244,green,
Warding Mod 62,53,mod,,,mastery,191,244,green,
Warding Mod 62A,54,mod,,,endurance,165,244,green,
Warding Mod 62A,54,mod,,,defense,102,244,green,
Warding Mod 62A,54,mod,,,mastery,226,244,green,
Warding Mod 62B,55,mod,,,endurance,203,244,green,
